company,valuation,date_joined,city,country/region,continent,year_founded,funding,select_investors,funding_currency,industry,years_to_unicorn
Fanatics,27,2012-06-06,Jacksonville,United States,North America,2002,4,"['SoftBank Group', ' Andreessen Horowitz', ' Temasek Holdings']",B,e-commerce & direct-to-consumer,10
Chime,25,2019-03-05,San Francisco,United States,North America,2013,2,"['Forerunner Ventures', ' Crosslink Capital', ' Homebrew']",B,fintech,6
BYJU's,22,2017-07-25,Bengaluru,India,Asia,2008,4,"['Tencent Holdings', ' Lightspeed India Partners', ' Sequoia Capital India']",B,edtech,9
J&T Express,20,2021-04-07,Jakarta,Indonesia,Asia,2015,5,"['Hillhouse Capital Management', ' Boyu Capital', ' Sequoia Capital China']",B,"supply chain, logistics, & delivery",6
Xiaohongshu,20,2016-03-31,Shanghai,China,Asia,2013,918,"['GGV Capital', ' ZhenFund', ' Tencent']",M,e-commerce & direct-to-consumer,3
Miro,18,2022-01-05,San Francisco,United States,North America,2011,476,"['Accel', ' AltaIR Capital', ' Technology Crossover Ventures']",M,internet software & services,11
Yuanfudao,17,2017-05-31,Beijing,China,Asia,2012,4,"['Tencent Holdings', ' Warbug Pincus', ' IDG Capital']",B,edtech,5
Rapyd,15,2019-12-03,London,United Kingdom,Europe,2016,770,"['Target Global', ' General Catalyst', ' Durable Capital Partners']",M,fintech,3
Discord,15,2018-04-20,San Francisco,United States,North America,2012,979,"['Benchmark', ' Greylock Partners', ' Tencent Holdings']",M,internet software & services,6
Genki Forest,15,2020-03-01,Beijing,China,Asia,2016,721,"['Sequoia Capital China', ' Longfor Capitalm', ' Gaorong Capital']",M,consumer & retail,4
goPuff,15,2020-10-08,Philadelphia,United States,North America,2013,3,"['Accel', ' Softbank Group', ' Anthos Capital']",B,e-commerce & direct-to-consumer,7
Blockchain.com,14,2021-02-17,London,United Kingdom,Europe,2011,490,"['Lightspeed Venture Partners', ' Google Ventures', ' Lakestar']",M,fintech,10
Plaid,13,2018-12-11,San Francisco,United States,North America,2012,734,"['New Enterprise Associates', ' Spar Capital', ' Index Ventures']",M,fintech,6
Devoted Health,13,2018-10-16,Waltham,United States,North America,2017,2,"['Andreessen Horowitz', ' F-Prime Capital', ' Venrock']",B,health,1
OpenSea,13,2021-07-20,New York,United States,North America,2017,427,"['Andreessen Horowitz', ' Thirty Five Ventures', ' Sound Ventures']",M,e-commerce & direct-to-consumer,4
Grammarly,13,2019-10-10,San Francisco,United States,North America,2009,400,"['General Catalyst', ' Institutional Venture Partners', ' Breyer Capital']",M,internet software & services,10
Argo AI,12,2019-07-12,Pittsburgh,United States,North America,2016,4,"['Volkswagen Group', ' Ford Autonomous Vehicles']",B,artificial intelligence,3
Northvolt,12,2019-06-12,Stockholm,Sweden,Europe,2016,4,"['Vattenfall', ' Volkswagen Group', ' Goldman Sachs']",B,other,3
Faire,12,2019-10-30,San Francisco,United States,North America,2017,1,"['Khosla Ventures', ' Forerunner Ventures', ' Sequoia Capital']",B,artificial intelligence,2
Airtable,12,2018-11-15,San Francisco,United States,North America,2013,1,"['Caffeinated Capital', ' CRV', ' Founder Collective']",B,internet software & services,5
Brex,12,2018-10-05,San Francisco,United States,North America,2017,1,"['DST Global', ' Ribbit Capital', ' Greenoaks Capital Management']",B,fintech,1
Getir,12,2021-03-26,Istanbul,Turkey,Europe,2015,2,"['Tiger Global Management', ' Sequoia Capital', ' Revo Capital']",B,e-commerce & direct-to-consumer,6
Biosplice Therapeutics,12,2018-08-06,San Diego,United States,North America,2008,799,"['Vickers Venture Partners', ' IKEA GreenTech']",M,health,10
Bitmain,12,2018-07-06,Beijing,China,Asia,2015,765,"['Coatue Management', ' Sequoia Capital China', ' IDG Capital']",M,hardware,3
GoodLeap,12,2021-10-13,Roseville,United States,North America,2003,800,"['New Enterprise Associates', ' BDT Capital Partners', ' Davidson Kempner Capital Management']",M,internet software & services,18
Xingsheng Selected,12,2020-07-22,Changsha,China,Asia,2009,5,"['KKR', ' Tencent Holdings', ' Sequoia Capital China']",B,e-commerce & direct-to-consumer,11
ZongMu Technology,11,2021-06-03,Shanghai,China,Asia,2013,376,"['LTW Capital', ' Legend Capital', ' Qualcomm Ventures']",M,auto & transportation,8
Bolt,11,2018-05-29,Tallinn,Estonia,Europe,2013,1,"['Didi Chuxing', ' Diamler', ' TMT Investments']",B,auto & transportation,5
Swiggy,11,2018-06-21,Bengaluru,India,Asia,2014,5,"['Accel India', ' SAIF Partners', ' Norwest Venture Partners']",B,"supply chain, logistics, & delivery",4
Weilong Foods,11,2021-05-08,Luohe,China,Asia,1999,558,"['Tencent Holdings', ' Hillhouse Capital Management', ' Yunfeng Capital']",M,consumer & retail,22
Global Switch,11,2016-12-22,London,United Kingdom,Europe,1998,5,"['Aviation Industry Corporation of China', ' Essence Financial', ' Jiangsu Sha Steel Group']",B,hardware,18
Celonis,11,2018-06-26,Munich,Germany,Europe,2011,1,"['Accel', ' 83North']",B,data management & analytics,7
Zuoyebang,10,2018-07-18,Beijing,China,Asia,2014,3,"['Sequoia Capital China', ' Xiang He Capital', ' GGV Capital']",B,edtech,4
Ripple,10,2019-12-20,San Francisco,United States,North America,2012,294,"['IDG Capital', ' Venture51', ' Lightspeed Venture Partners']",M,fintech,7
OYO Rooms,10,2018-09-25,Gurugram,India,Asia,2012,3,"['SoftBank Group', ' Sequoia Capital India', 'Lightspeed India Partners']",B,travel,6
OutSystems,10,2018-06-05,Boston,United States,North America,2001,572,"['KKR', ' ES Ventures', ' North Bridge Growth Equity']",M,internet software & services,17
ServiceTitan,10,2018-11-14,Glendale,United States,North America,2012,1,"['Bessemer Venture Partners', ' ICONIQ Capital', ' Battery Ventures']",B,internet software & services,6
Alchemy,10,2021-10-28,San Francisco,United States,North America,2017,564,"['DFJ Growth Fund', ' Coatue Management', ' Addition']",M,fintech,4
Chehaoduo,10,2016-03-12,Beijing,China,Asia,2015,4,"['Sequoia Capital China', ' GX Capital']",B,e-commerce & direct-to-consumer,1
Digital Currency Group,10,2021-11-01,New York,United States,North America,2015,1,"['Ribbit Capital', ' capitalG', ' Softbank Group']",B,fintech,6
Figma,10,2020-04-30,San Francisco,United States,North America,2012,333,"['Index Ventures', ' Greylock Partners', ' Kleiner Perkins Caufield & Byers']",M,internet software & services,8
Gusto,10,2015-12-18,San Francisco,United States,North America,2011,691,"['General Catalyst Partners', ' Google Ventures', ' Kleiner Perkins Caufield & Byers']",M,fintech,4
Lalamove,10,2019-02-21,Cheung Sha Wan,Hong Kong,Asia,2013,2,"['MindWorks Ventures', ' Shunwei Capital Partners', ' Xiang He Capital']",B,"supply chain, logistics, & delivery",6
Notion Labs,10,2020-04-01,San Francisco,United States,North America,2016,343,"['Index Ventures', ' Draft Ventures', ' Felicis Ventures']",M,internet software & services,4
reddit,10,2017-07-31,San Francisco,United States,North America,2005,1,"['Y Combinator', ' Sequoia Capital', ' Coatue Management']",B,internet software & services,12
Talkdesk,10,2018-10-03,San Francisco,United States,North America,2011,497,"['DJF', ' Salesforce Ventures', ' Storm Ventures']",M,internet software & services,7
Thrasio,10,2020-07-15,Walpole,United States,North America,2018,2,"['Upper90', ' RiverPark Ventures', ' Advent International']",B,other,2
Dunamu,9,2021-07-22,Seoul,South Korea,Asia,2012,71,"['Qualcomm Ventures', ' Woori Investment', ' Hanwha Investment & Securities']",M,fintech,9
Yanolja,9,2019-06-10,Seoul,South Korea,Asia,2005,2,"['SBI Investment Korea', ' Partners Investment', ' GIC']",B,travel,14
Pony.ai,9,2018-07-11,Fremont,United States,North America,2016,1,"['Sequoia Capital China', ' IDG Capital', ' DCM Ventures']",B,artificial intelligence,2
Nuro,9,2019-02-11,Mountain View,United States,North America,2016,2,"['SoftBank Group', ' Greylock Partners', ' Gaorong Capital']",B,auto & transportation,3
Snyk,9,2020-01-21,Boston,United States,North America,2015,1,"['BOLDstart Ventures', ' Google Ventures', ' Accel']",B,cybersecurity,5
Kavak,9,2020-10-01,Lerma de Villada,Mexico,North America,2016,2,"['DST Global', ' SoftBank Group', ' Mountain Nazca']",B,e-commerce & direct-to-consumer,4
N26,9,2019-01-10,Berlin,Germany,Europe,2013,2,"['Redalpine Venture Partners', ' Earlybird Venture Capital', ' Valar Ventures']",B,fintech,6
Klaviyo,9,2020-11-17,Boston,United States,North America,2012,679,"['Summit Partners', ' Accel', ' Astral Capital']",M,internet software & services,8
Niantic,9,2017-11-24,San Francisco,United States,North America,2015,770,"['Nintendo', ' Google', ' Pokemon Company International', ' Spark Capital']",M,mobile & telecommunications,2
Tanium,9,2015-03-31,Kirkland,United States,North America,2007,775,"['Andreessen Horowitz', ' Nor-Cal Invest', ' TPG Growth']",M,cybersecurity,8
Dream11,8,2019-04-09,Mumbai,India,Asia,2007,2,"['Kaalari Capital', ' Tencent Holdings', ' Steadview Capital']",B,internet software & services,12
DJI Innovations,8,2015-01-23,Shenzhen,China,Asia,2006,105,"['Accel Partners', ' Sequoia Capital']",M,hardware,9
Netskope,8,2018-11-13,Santa Clara,United States,North America,2012,1,"['Lightspeed Venture Partners', ' Social Capital', ' Accel']",B,cybersecurity,6
Razorpay,8,2020-10-11,Bengaluru,India,Asia,2013,742,"['Sequoia Capital India', ' Tiger Global Management', ' Matrix Partners India']",M,fintech,7
Dapper Labs,8,2021-03-30,Vancouver,Canada,North America,2018,607,"['Union Square Ventures', ' Venrock', ' Andreessen Horowitz']",M,fintech,3
Lacework,8,2021-01-07,San Jose,United States,North America,2015,2,"['Sutter Hill Ventures', ' Liberty Global Ventures', ' Coatue Management']",B,cybersecurity,6
Tipalti,8,2020-10-06,San Mateo,United States,North America,2010,549,"['01 Advisors', ' Zeev Ventures', ' Group 11']",M,fintech,10
Hopin,8,2020-11-10,London,United Kingdom,Europe,2019,1,"['Accel', ' Northzone Ventures', ' Institutional Venture Partners']",B,internet software & services,1
Caris Life Sciences,8,2021-05-12,Irving,United States,North America,1996,1,"['Sixth Street Partners', ' OrbiMed Advisors', ' Highland Capital Management']",B,health,25
Ramp,8,2021-03-29,New York,United States,North America,2019,660,"['D1 Capital Partners', ' Stripe', ' Coatue Management']",M,fintech,2
Tempus,8,2018-03-21,Chicago,United States,North America,2015,820,"['New Enterprise Associates', ' T. Rowe Associates', ' Lightbank']",M,health,3
Fireblocks,8,2021-07-27,New York,United States,North America,2018,1,"['Tenaya Capital', ' Coatue Management', ' Stripes Group']",B,fintech,3
Flexport,8,2018-04-30,San Francisco,United States,North America,2013,2,"['Bloomberg Beta', ' Founders Fund', ' First Round Capital']",B,"supply chain, logistics, & delivery",5
National Stock Exchange of India,7,2020-07-01,Mumbai,India,Asia,1998,297,"['TA Associates', ' SoftBank Group', ' GS Growth']",M,fintech,22
Meicai,7,2016-06-22,Beijing,China,Asia,2014,1,"['Tiger Global Management', ' Blue Lake Capital', ' ZhenFund']",B,mobile & telecommunications,2
Impossible Foods,7,2019-05-13,Redwood City,United States,North America,2011,2,"['Khosla Ventures', ' Horizons Ventures', ' Temasek Holdings']",B,consumer & retail,8
CRED,7,2021-04-06,Bengaluru,India,Asia,2018,922,"['Tiger Global Management', ' DST Global', ' Sequoia Capital India']",M,fintech,3
Attentive,7,2020-09-23,Hoboken,United States,North America,2016,863,"['NextView Ventures', ' Eniac Ventures', ' Sequoia Capital']",M,mobile & telecommunications,4
Ola Cabs,7,2014-10-27,Bengaluru,India,Asia,2010,4,"['Accel Partners', ' SoftBank Group', ' Sequoia Capital']",B,auto & transportation,4
Rippling,7,2020-08-04,San Francisco,United States,North America,2017,447,"['Initialized Capital', ' Y Combinator', ' Kleiner Perkins Caufield & Byers']",M,internet software & services,3
Carta,7,2019-05-06,San Francisco,United States,North America,2012,1,"['Menlo Ventures', ' Spark Capital', ' Union Square Ventures']",B,fintech,7
Toss,7,2018-12-09,Seoul,South Korea,Asia,2013,844,"['Bessemer Venture Partners', ' Qualcomm Ventures', ' Kleiner Perkins Caufield & Byers']",M,fintech,5
Ziroom,7,2018-01-17,Beijing,China,Asia,2011,2,"['Sequoia Capital China', ' Warburg Pincus', ' General Catalyst']",B,e-commerce & direct-to-consumer,7
Scale AI,7,2019-08-05,San Francisco,United States,North America,2018,603,"['Accel', ' Y Combinator', ' Index Ventures']",M,artificial intelligence,1
Gong,7,2020-08-12,Palo Alto,United States,North America,2015,583,"['Norwest Venture Partners', ' Next World Capital', ' Wing Venture Capital']",M,artificial intelligence,5
TripActions,7,2018-11-08,Palo Alto,United States,North America,2015,912,"['Andreessen Horowitz', ' Lightspeed Venture Partners', ' Zeev Ventures']",M,travel,3
1Password,7,2021-07-08,Toronto,Canada,North America,2005,920,"['Slack Fund', ' Accel', ' Skip Capital']",M,cybersecurity,16
Automation Anywhere,7,2018-07-02,San Jose,United States,North America,2003,849,"['General Atlantic', ' Goldman Sachs', ' New Enterprise Associates']",M,artificial intelligence,15
Gemini,7,2021-11-19,New York,United States,North America,2015,424,"['Morgan Creek Digital', ' Marcy Venture Partners', ' 10T Fund']",M,fintech,6
ConsenSys,7,2021-11-17,New York,United States,North America,2014,660,"['Third Point', ' Electric Capital', ' Coinbase Ventures']",M,fintech,7
Ro,7,2020-07-27,New York,United States,North America,2017,1,"['Initialized Capital', ' General Catalyst', ' SignalFire']",B,health,3
Black Unicorn Factory,6,2021-05-20,Los Angeles,United States,North America,2020,645,['Barter Ventures'],M,other,1
Easyhome,6,2018-02-12,Beijing,China,Asia,1999,2,"['Alibaba Group', ' Boyu Capital', ' Borui Capital']",B,consumer & retail,19
WeDoctor,6,2015-09-22,Hangzhou,China,Asia,2010,1,"['Tencent', ' Morningside Group']",B,health,5
SVOLT,6,2020-06-08,Changzhou,China,Asia,2018,3,"['IDG Capital', ' Bank Of China Group Investment', '', ' SDIC CMC Investment Management']",B,auto & transportation,2
Airwallex,6,2019-03-25,Melbourne,Australia,Oceania,2015,802,"['DST Global', ' Sequoia Capital China', ' Tencent Holdings']",M,fintech,4
Deel,6,2021-04-21,San Francisco,United States,North America,2018,629,"['Andreessen Horowitz', ' Spark Capital', ' Y Combinator']",M,fintech,3
Mambu,6,2021-01-06,Amsterdam,Netherlands,Europe,2011,448,"['Runa Capital', ' Acton Capital Partners', ' Point Nine Capital']",M,fintech,10
Mollie,6,2020-09-08,Amsterdam,Netherlands,Europe,2004,928,['Technology Crossover Ventures'],M,fintech,16
Doctolib,6,2019-03-19,Paris,France,Europe,2013,815,"['BPI France', ' Kerala Ventures', ' Accel']",M,health,6
FiveTran,6,2020-06-30,Oakland,United States,North America,2012,728,"['Matrix Partners', ' Andreessen Horowitz', ' General Catalyst']",M,data management & analytics,8
Postman,6,2020-06-11,San Francisco,United States,North America,2014,433,"['Nexus Venture Partners', ' CRV', ' Insight Partners']",M,internet software & services,6
Back Market,6,2021-05-18,Paris,France,Europe,2014,1,"['Aglae Ventures', ' Eurazeo', ' Daphni']",B,e-commerce & direct-to-consumer,7
Cityblock Health,6,2020-12-10,Brooklyn,United States,North America,2017,891,"['Thrive Capital', ' Maverick Ventures', ' Redpoint Ventures']",M,health,3
DataRobot,6,2019-07-29,Boston,United States,North America,2012,1,"['New Enterprise Associates', ' Accomplice', ' IA Ventures']",B,artificial intelligence,7
Personio,6,2021-01-19,Munich,Germany,Europe,2015,524,"['Global Founders Capital', ' Nortzone Ventures', ' Picus Capital']",M,internet software & services,6
RELEX Solutions,6,2022-02-17,Helsinki,Finland,Europe,2005,803,"['Blackstone', ' Technology Crossover Ventures', ' Summit Partners']",M,"supply chain, logistics, & delivery",17
Vice Media,6,2011-04-02,Brooklyn,United States,North America,1994,1,"['Technology Crossover Ventures', ' A&E Television Networks']",B,internet software & services,17
Workato,6,2021-01-12,Mountain View,United States,North America,2013,415,"['Battery Ventures', ' Storm Ventures', ' Redpoint Ventures']",M,internet software & services,8
Upgrade,6,2018-02-12,San Francisco,United States,North America,2016,587,"['Union Square Ventures', ' Ribbit Capital', ' VY Capital']",M,fintech,2
Lianjia,6,2016-04-07,Beijing,China,Asia,2001,1,"['Tencent', ' Baidu', ' Huasheng Capital']",B,e-commerce & direct-to-consumer,15
Hinge Health,6,2021-01-06,San Francisco,United States,North America,2015,826,"['Atomico', ' Insight Partners', ' Coatue Management']",M,health,6
Lyra Health,6,2020-08-25,Burlingame,United States,North America,2015,910,"['Greylock Partners', ' Venrock', ' Providence Ventures']",M,health,5
Benchling,6,2021-04-14,San Francisco,United States,North America,2012,412,"['Thrive Capital', ' Benchmark', ' MenloVentures']",M,internet software & services,9
Better.com,6,2020-11-10,New York,United States,North America,2018,405,"['Pine Brook', ' American Express Ventures', ' Kleiner Perkins Caufield & Byers']",M,fintech,2
iCapital Network,6,2021-07-27,New York,United States,North America,2013,729,"['BlackRock', ' Blackstone', ' UBS']",M,fintech,8
Wiz,6,2021-03-17,Tel Aviv,Israel,Asia,2020,600,"['Insight Partners', ' Sequoia Capital', ' Index Ventures']",M,cybersecurity,1
DailyHunt,5,2020-12-22,Bengaluru,India,Asia,2007,869,"['Falcon Edge Capital', ' Omidyar Network', ' Sequoia Capital India']",M,internet software & services,13
Howden Group Holdings,5,2020-09-29,London,United Kingdom,Europe,1994,187,"['General Atlantic', ' 3i Group', ' Huagai Capital']",M,other,26
Meesho,5,2021-04-05,Bengaluru,India,Asia,2015,1,"['Venture Highway', ' Sequoia Capital India', ' Prosus Ventures']",B,internet software & services,6
Meizu Technology,5,2014-07-23,Zhuhai,China,Asia,2003,943,"['Telling Telecommunication Holding Co.', ' Alibaba Group']",M,hardware,11
CloudWalk Technology,5,2018-10-08,Guangzhou,China,Asia,2015,514,"['Oriza Holdings', ' Guangdong Technology Financial Group']",M,artificial intelligence,3
Royole Corporation,5,2015-08-18,Shenzhen,China,Asia,2012,492,"['Warmsun Holding', ' IDG Capital Partners']",M,hardware,3
Monzo,5,2018-10-31,London,United Kingdom,Europe,2015,1,"['Passion Capital', ' Thrive Capital', ' Orange Digital Ventures']",B,fintech,3
Socure,5,2021-03-16,New York,United States,North America,2012,644,"['Two Sigma Ventures', ' Flint Capital', ' Commerce Ventures']",M,cybersecurity,9
VIPKid,5,2016-08-04,Beijing,China,Asia,2013,1,"['Sequoia Capital China', ' Tencent Holdings', ' Sinovation Ventures']",B,edtech,3
Vinted,5,2019-11-27,Vilnius,Lithuania,Europe,2008,562,"['Accel', ' Insight Partners', ' Burda Principal Investments']",M,e-commerce & direct-to-consumer,11
Lendable,5,2021-03-31,London,United Kingdom,Europe,2014,286,"[""Ontario Teachers' Pension Plan"", ' Goldman Sachs']",M,fintech,7
UBTECH Robotics,5,2016-07-25,Shenzhen,China,Asia,2012,943,"['CDH Investments', ' Goldstone Investments', ' Qiming Venture Partners']",M,hardware,4
Anduril,5,2019-09-11,Irvine,United States,North America,2017,691,"['Andreessen Horowitz', ' Founders Fund', ' Revolution Ventures']",M,artificial intelligence,2
Checkr,5,2019-09-19,San Francisco,United States,North America,2014,559,"['Y Combinator', ' Accel', ' T. Rowe Price']",M,internet software & services,5
Color,5,2021-01-04,Burlingame,United States,North America,2013,497,"['General Catalyst', ' Viking Global Investors', ' T. Rowe Price']",M,health,8
Dataiku,5,2019-12-04,New York,United States,North America,2013,647,"['Alven Capital', ' FirstMark Capital', ' capitalG']",M,internet software & services,6
BetterUp,5,2021-02-25,San Francisco,United States,North America,2013,567,"['Threshold Ventures', ' Lightspeed Venture Partners', ' Crosslink Capital']",M,internet software & services,8
Pleo,5,2021-07-06,Copenhagen,Denmark,Europe,2015,428,"['Creandum', ' Founders', ' Kinnevik']",M,fintech,6
Trade Republic,5,2021-05-20,Berlin,Germany,Europe,2015,996,"['Founders Fund', ' Accel', ' Creandum']",M,fintech,6
Chipone,5,2021-12-16,Beijing,China,Asia,2008,1,"['China Grand Prosperity Investment', ' Silk Road Huacheng', ' Oriza Equity Investment']",B,hardware,13
Collibra,5,2019-01-29,Brussels,Belgium,Europe,2008,596,"['Index Ventures', ' Battery Ventures', ' ICONIQ Capital']",M,data management & analytics,11
Rappi,5,2018-08-31,Bogota,Colombia,South America,2015,2,"['DST Global', ' Andreessen Horowitz', ' Sequoia Capital', ' Redpoint e.ventures']",B,"supply chain, logistics, & delivery",3
6Sense,5,2021-03-30,San Francisco,United States,North America,2013,426,"['Venrock', ' Battery Ventures', ' Insight Partners']",M,artificial intelligence,8
Cerebral,5,2021-06-10,San Francisco,United States,North America,2020,462,"['Oak HC/FT Partners', ' Artis Ventures', ' WestCap Group']",M,health,1
Creditas,5,2020-12-18,Sao Paulo,Brazil,South America,2012,824,"['Kaszek Ventures', ' Amadeus Capital Partners', ' Quona Capital']",M,fintech,8
OneTrust,5,2019-07-11,Atlanta,United States,North America,2016,926,['Insight Partners'],M,internet software & services,3
QuintoAndar,5,2019-09-09,Campinas,Brazil,South America,2012,755,"['Kaszek Ventures', ' General Atlantic', ' SoftBank Group']",M,e-commerce & direct-to-consumer,7
C6 Bank,5,2020-12-02,Sao Paulo,Brazil,South America,2018,2,['Credit Suisse'],B,fintech,2
Cockroach Labs,5,2021-01-12,New York,United States,North America,2015,633,"['Google Ventures', ' Benchmark', ' FirstMark Capital']",M,data management & analytics,6
Hopper,5,2021-03-24,Montreal,Canada,North America,2007,599,"['Capital One Growth Ventures', ' Citi Ventures', ' OMERS Ventures']",M,travel,14
Icertis,5,2019-07-17,Bellevue,United States,North America,2009,371,"['Eight Roads Ventures', ' Greycroft', ' Ignition Partners']",M,artificial intelligence,10
Moon Active,5,2020-01-26,Tel Aviv,Israel,Asia,2011,425,"['Insight Partners', ' Andalusian Capital Partners']",M,mobile & telecommunications,9
OfBusiness,5,2021-07-31,Gurgaon,India,Asia,2015,734,"['Matrix Partners India', ' Falcon Edge Capital', ' SoftBank Group']",M,e-commerce & direct-to-consumer,6
Ola Electric Mobility,5,2019-07-02,Bengaluru,India,Asia,2019,761,"['SoftBank Group', ' Tiger Global Management', ' Matrix Partners India']",M,auto & transportation,0
Pine Labs,5,2020-01-24,Noida,India,Asia,1998,903,"['Sequoia Capital India', ' Temasek', ' PayPal Ventures']",M,fintech,22
Qonto,5,2022-01-11,Paris,France,Europe,2016,704,"['Alven Capital', ' Valar Ventures', ' Tencent Holdings']",M,fintech,6
SambaNova Systems,5,2021-04-13,Palo Alto,United States,North America,2017,1,"['Walden International', ' Google Ventures', ' Intel Capital']",B,data management & analytics,4
United Imaging Healthcare,5,2017-09-15,Shanghai,China,Asia,2011,503,"['China Life Insurance', ' China Development Bank Capital', ' CITIC Securities International']",M,health,6
WM Motor,5,2019-03-08,Shanghai,China,Asia,2015,4,"['Baidu Capital', ' Linear Venture', ' Tencent']",B,auto & transportation,4
ZEPZ,5,2021-08-23,London,United Kingdom,Europe,2010,655,"['Accel', ' Technology Crossover Ventures', ' LeapFrog Investments']",M,fintech,11
Abogen,4,2021-11-29,Suzhou,China,Asia,2019,1,"['Hillhouse Capital Management', ' SoftBank Group', ' Qiming Venture Partners']",B,health,2
Greensill,4,2018-07-16,London,United Kingdom,Europe,2011,2,"['SoftBank Group', ' General Atlantic']",B,fintech,7
HyalRoute,4,2020-05-26,Unknown,Singapore,Asia,2015,263,['Kuang-Chi'],M,mobile & telecommunications,5
Radiology Partners,4,2018-02-26,El Segundo,United States,North America,2012,1,"['New Enterprise Associates', ' Starr Investment Holdings']",B,health,6
Yello Mobile,4,2014-11-11,Seoul,South Korea,Asia,2012,216,['Formation 8'],M,mobile & telecommunications,2
Turing,4,2021-12-20,Palo Alto,United States,North America,2018,128,"['Foundation Capital', ' Frontier Ventures', ' AltaIR Capital']",M,internet software & services,3
Lenskart,4,2019-12-20,Faridabad,India,Asia,2008,776,"['Chiratae Ventures', ' PremjiInvest', ' Softbank']",M,e-commerce & direct-to-consumer,11
Kraken,4,2019-06-25,San Francisco,United States,North America,2011,119,"['Bnk To The Future', ' Trammell Ventures', ' SBI Investment']",M,fintech,8
Horizon Robotics,4,2019-02-27,Beijing,China,Asia,2015,2,"['Hillhouse Capital Management', ' Linear Venture', ' Morningside Venture Capital']",B,artificial intelligence,4
MoonPay,4,2021-11-22,Miami,United States,North America,2019,555,"['New Enterprise Associates', ' Coatue Management', ' Tiger Global Management']",M,fintech,2
Celsius Network,4,2021-10-12,Hoboken,United States,North America,2017,864,"['WestCap Group', ' Caisse de depot et placement du Quebec']",M,fintech,4
ChargeBee Technologies,4,2021-04-20,Walnut,United States,North America,2011,468,"['Insight Partners', ' Tiger Global Management', ' Accel']",M,fintech,10
Coalition,4,2021-03-17,San Francisco,United States,North America,2017,505,"['Two Sigma Ventures', ' Flint Capital', ' Commerce Ventures']",M,cybersecurity,4
Commure,4,2021-09-16,San Francisco,United States,North America,2017,542,"['General Catalyst', ' HCA Healthcare']",M,internet software & services,4
Flock Safety,4,2021-07-13,Atlanta,United States,North America,2017,381,"['Matrix Partners', ' Initialized Capital', ' Tiger Global Management']",M,hardware,4
Handshake,4,2021-05-12,San Francisco,United States,North America,2014,434,"['Kleiner Perkins Caufield & Byers', ' Lightspeed Venture Partners', ' True Ventures']",M,internet software & services,7
Highspot,4,2021-02-22,Seattle,United States,North America,2013,643,"['Madrona Venture Group', ' Shasta Ventures', ' Salesforce Ventures']",M,internet software & services,8
Indigo Ag,4,2017-09-26,Boston,United States,North America,2014,1,"['Activant Capital Group', ' Alaska Permanent Fund', ' Baillie Gifford & Co.']",B,artificial intelligence,3
Mirakl,4,2020-09-22,Paris,France,Europe,2011,948,"['Elaia Partners', ' 83North', ' Felix Capital']",M,e-commerce & direct-to-consumer,9
Rec Room,4,2021-03-23,Seattle,United States,North America,2016,294,"['First Round Capital', ' Sequoia Capital', ' Index Ventures']",M,internet software & services,5
Tekion,4,2020-10-21,San Ramon,United States,North America,2016,435,"['Airbus Ventures', ' Index Ventures', ' Advent International']",M,internet software & services,4
